id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI1032,STEELDIPLOMACY Gaming Chair - Heroic V1 (Non Upgraded ArmRest),Home|Komputer & Laptop|Aksesoris PC Gaming|Kursi Gaming,4,5600000,5600000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specifications:
- Premium-quality PUC leather
- Cold foam/injection mold
- High-grade steel frame
- 4D fully adjustable arm-rest
- High-grade steel starbase
- 65mm easy glide PU coated casters (wheels)
- Adjustable back-rest, angle up to 165
- Adjustable seat height with high precision industrial grade gas lift
- Foot rest with chromed high strength steel tubings
- Special neck and lumbar pillows (memory foam material, velour surface, cooling gel lining, extra large)
- Recommended weight load of up to 310 lbs (140 kg) and user height of up to 68 (203 cm)
- Packing weight 28 kg

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop",5.0,2,https://www.tokopedia.com/goodgamingshop/steeldiplomacy-gaming-chair-heroic-v1-non-upgraded-armrest?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1032
PI1033,Akko Periwinkle Very Peri Keycap Set 197 key ASA - Keycap Set,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,4,599000,599000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Inspired by the Pantone color of 2022 (very peri) and the flower of periwinkle.

Supports ISO enter keys, 1u shift, 1.25u shift, 2u shift, split spacebar, mac modifiers and spare keys with in a total of 197 keys in a full set.

Specifications
- Number of Keys = 197 Keys
- Material = PBT Double Shot
- Keycap Profile = ASA

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,4,https://www.tokopedia.com/goodgamingshop/akko-periwinkle-very-peri-keycap-set-197-key-asa-keycap-set?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1033
PI1034,AULA F-3010 Rubber Dump-NEW R LED + Software Keyboard Gaming Membrane,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,4,725000,725000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman

F3010
Metal panel, scratch resistant
We use elastic silica gel noise reduction technology to create a quiet environment for you
Unique appearance design, with mobile phone holder, work and life are not wrong
The mixed color luminescence shows its elegant temperament and humanized function.
Support driver, can customize function, save configuration function to computer

Gaming keyboard
-Two-color injection molded keyboard
-Number of keys: 104/105/106
-Multimedia function with FN key
-Size: 458.2L)183.2W)41.2H)0.2mm
-Keyboard weight: about 87010g
-Wire length: 1.6M
-Operating system: WIN XP/WIN7/WIN8/WIN10",5.0,2,https://www.tokopedia.com/goodgamingshop/aula-f-3010-rubber-dump-new-r-led-software-keyboard-gaming-membrane?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI1034
PI1035,Redragon P040 FLICK XXL - Gaming Mousepad,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,4,375000,375000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Redragon Gaming Mousepad FLICK XXL - P040

features:
1. use: gaming & office
2. design: textile
3. width: 1219 mm
4. height: 610 m
5. size: XXL

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,3,https://www.tokopedia.com/goodgamingshop/redragon-p040-flick-xxl-gaming-mousepad?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI1035
PI1036,Razer Barracuda Multi-platform 2022 Wireless - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,4,2799000,2799000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Razer Barracuda - Wireless Multi-platform Gaming and Mobile Headset (2022)

Razer SmartSwitch Dual Wireless
Integrated Beamforming Noise-Cancelling Mics
Razer TriForce Titanium 50mm Drivers

TECH SPECS:

FREQUENCY RESPONSE: 20 Hz 20 kHz
IMPEDANCE: 32 (1 kHz)
SENSITIVITY: 96dBSPL/mW@1KHz by HATS
DRIVER SIZE - DIAMETERS (MM): 50 mm
DRIVER TYPE: Razer TriForce Titanium
EARCUPS: Oval Ear Cushions
INNER EARCUP DIAMETER: 62 mm x 42 mm
EARPADS MATERIAL: Pressure-Relieving Memory Foam
NOISE CANCELLING: Passive Noise Isolation
CONNECTION TYPE: USB-C Wireless (2.4GHz), Bluetooth 5.2m, 3.5mm Analog
CABLE LENGTH: None
WEIGHT: 300 g / 0.66 lbs
MICROPHONE STYLE: Dual Integrated ECM Beamforming Noise-Cancelling
PICK-UP PATTERN: Omnidirectional
MICROPHONE FREQUENCY RESPONSE: 100 Hz - 10 kHz
MICROPHONE SENSITIVITY (@1KHZ): -38 1 dB",5.0,2,https://www.tokopedia.com/goodgamingshop/razer-barracuda-multi-platform-2022-wireless-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1036
PI1037,Razer Barracuda Pro Wireless Hybrid ANC - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,4,4299000,4299000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Hybrid Active Noise Cancellation (ANC) Technology
THX Achromatic Audio Amplifier (THX AAA)
Razer SmartSwitch Dual Wireless

TECH SPECS:

FREQUENCY RESPONSE: 20 Hz 20 kHz
IMPEDANCE: 32 (1 kHz)
SENSITIVITY: 96dBSPL/mW@1KHz by HATS
DRIVER SIZE - DIAMETERS (MM): 50 mm
DRIVER TYPE: Razer TriForce Bio-Cellulose
EARCUPS: Oval Ear Cushions
INNER EARCUP DIAMETER: 62 mm x 42 mm
EARPADS MATERIAL: Pressure-Relieving Memory Foam
NOISE CANCELLING: Hybrid Active Noise Cancellation
CONNECTION TYPE: USB-C Wireless (2.4GHz), Bluetooth 5.2
CABLE LENGTH: None
WEIGHT: 340 g / 0.75 lbs
MICROPHONE STYLE: Dual Integrated MEMS Beamforming Noise-Cancelling
PICK-UP PATTERN: Omnidirectional
MICROPHONE FREQUENCY RESPONSE: 100 Hz - 10 kHz
MICROPHONE SENSITIVITY (@1KHZ): -38 1 dB
VIRTUAL SURROUND ENCODING: THX Spatial Audio
VOLUME CONTROL: Volume up and down",5.0,3,https://www.tokopedia.com/goodgamingshop/razer-barracuda-pro-wireless-hybrid-anc-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1037
PI1038,Noir Black and White (153 Key Set) - Keycaps,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,499000,499000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Black and White Keycaps

We hear what you guys asked and releasing black and white keycaps!

Inside the box:
Full set 153 Keys
1.75u, 2.25u, 2,75u shift
- 1u Ctrl, Alt, Fn , win key
- Page up & page down for 65% keyboard
- Volume Keys & Stepped Capslock
- Spacebar 2.25u, 2.75u, 6u, 6,25u ,7u

Material & Features
- Cherry profile
- PBT Double-Shot
- 1.5 mm thickness

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,3,https://www.tokopedia.com/goodgamingshop/noir-black-and-white-153-key-set-keycaps?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1038
PI1039,HyperX Alloy Origins 65 - Mechanical Gaming Keyboard - Red Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,1749000,1749000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Keyboard Specifications :
Switch: HyperX Red
Actuation Point: Mechanical
Backlight: RGB (16,777,216 colors)
Light Effects: Per key RGB lighting and 5 brightness levels
Onboard Memory: 3 profiles
Polling Rate: 1000Hz
Anti-ghosting: 100% anti-ghosting
Rollover: N-key
Acceleration: Yes
Game Mode: Yes
OS Compatibility: Windows 10, 8.1, 8, 7
Switch Specifications
Switch: HyperX Red
Operation Style: Linear
Operating Force: 45g
Actuation Point: 1.8mm
Total Travel Distance: 3.8mm

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,2,https://www.tokopedia.com/goodgamingshop/hyperx-alloy-origins-65-mechanical-gaming-keyboard-red-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1039
PI1040,Streamplify Screen Lift 1.5 M - 1.5x2 Meters - Green Screen,Home|Komputer & Laptop|Proyektor & Aksesoris|Layar Proyektor,4,2199000,2199000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) #WajibVideoUnboxingUncutBesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Model
SCREEN LIFT 1.5M
Housing Color Black
Screen color Green
Open Size 59.8(W) x 77.5(H)inches/152(W) x 197(H)cm
Retracted Size 63 x 4.7 x 4 inches/160 x 12 x 10cm
Lift mechanism Hydraulic rod design
Load weight of lift 120N = 12.2 kg
Lifecycle of lift 30K times
Housing materials Alum.
Cloth material Oxford cloth
Water repellent Yes
With Wheels Yes
Wheel size 1.5 inch",5.0,1,https://www.tokopedia.com/goodgamingshop/streamplify-screen-lift-1-5-m-1-5x2-meters-green-screen?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1040
PI1041,"North Bayou H100 17"" - 34"" Max Load 2 - 9 Kg Vesa 75x75 -100x100 mm",Home|Elektronik|TV & Aksesoris|Bracket TV,4,410500,410500,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Fits most 22"" to 35"" displays in various configurations and easy to position and align.
Support load from 2 kg to 12 kg Includes Clamp Mount and Grommet Mount options in the box.
VESA compliant 75 x 75, 100 x 100 mm - Including cable management for a neat desktop.
Upright lift distance 250mm - Maximum Desk Height to centre of VESA Mount 550mm.
Rotation 360 - Swivel 90 - Tilt angle +85 to -30 - Maximum extension 550mm

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,1,https://www.tokopedia.com/goodgamingshop/north-bayou-h100-17-34-max-load-2-9-kg-vesa-75x75-100x100-mm?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1041
PI1042,Steelseries QCK Prism XL Destiny 2 Edition RGB - Gaming Mousepad,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,4,1099000,1099000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) #WajibVideoUnboxingUncutBesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

QCK PRISM XL DESTINY EDITION
Limited edition Destiny design

Brilliant 2-zone RGB dynamic illumination
QcK micro-woven cloth for maximum control
Optimized for low and high DPI tracking movements
900 mm x 300 mm x 4 mm
Exclusive Destiny 2 in-game cosmetic item free with purchase

FREE SNAPBACK Periode 15-31 Agustus 2022",5.0,1,https://www.tokopedia.com/goodgamingshop/steelseries-qck-prism-xl-destiny-2-edition-rgb-gaming-mousepad?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1042
PI1043,HyperX Pulsefire Mat RGB XL - Mousepad,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,4,685000,699000,0.02,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Mouse pad specifications
Light effects: 2 RGB lighting zones1
Onboard memory: 3 profiles
Physical specifications
Material: Cloth, rubber
Size: XL
Width: 900mm
Length: 420mm
Thickness: 4mm
Weight: 1000g
Cable type: Attached, braided
Cable length: 1.8m



Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",5.0,1,https://www.tokopedia.com/goodgamingshop/hyperx-pulsefire-mat-rgb-xl-mousepad?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1043
PI1044,Cougar Mars Pro 150 RGB - Gaming Chair,Home|Komputer & Laptop|Aksesoris PC Gaming|Kursi Gaming,4,5835000,5835000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Models MARS PRO 150
Desktop width (mm) 1500
Height (mm) 750 / 800 / 850
I/O control box RGB button x 1
USB 3.0 Type-C x1
USB 3.0 Type-A x 2
Type-C Monitor Extension
(HDMI Female Connector at the Bottom)
3.5mm Audio jack x 1
3.5mm Microphone jack x 1
Weight tolerance (kg) 150
Product size (WxHxD) (mm) 1533 x 750 (800 / 850) x 771
N.Weight(kg) 40.2

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,3,https://www.tokopedia.com/goodgamingshop/cougar-mars-pro-150-rgb-gaming-chair?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1044
