Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,22,N***o,bintang 5,"Pembelian kedua di toko ini, Gercep, pelayanan memuaskan, harga OK. Plus poin ada pengiriman hari minggu juga buat same day. Highly recommend deh",5 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,23,Muhammad,bintang 5,"Barang lengkap tapi minesnya di packingnya atau dari pengirimannya kardusnya rusak untuk gampadnya engga, moga awet lah sampai 1 tahun wkwk",5 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,24,K***n,bintang 5,"barang nyaman dipakai, bisa wireless di windows pakai DS4",5 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,25,H***i,bintang 5,"asli cakep sih,feel pas pegangnya jga nyaman price to quality and performance sih ini",5 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,26,haikal,bintang 5,"barangnya bagus, material plastik kokoh, beratnya oke dan koneksinya relatif mudah. pengalaman saya selama ini kurangnya cuman 1, saya gatau kenapa ada delay ya saat say...",6 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,27,Eka,bintang 5,"Layanan cepat, produk dikirim dengan packaging rapi. Review produk: Joysticknya compatible dengan PC, PS dan android. Tidak ada delay input lag lewat bluetooth. Memuaskan...",6 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,28,Begen,bintang 5,"belim di coba, mudah2 an aman",6 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,29,Howdy,bintang 5,"mantapp, di ipad ios 16 lancarr...",6 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,30,A***h,bintang 5,"Ancaman sekali produknya,luar biasa 👍🏾 Sempet bete dikit tadi karna bluetoothnya setelah di connect ke windows ga bisa di pake main hanya detect saja,ternyata harus ins...",6 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,31,Nathanael,bintang 5,"Secara visual cakep bgt, gripnya ena, sensitivitas dan akurasi joysticknya juara. Cuma triggernya inputnya rada aneh, kurang konsisten, kadang langsung ke 0.5, kadang 1/...",6 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,32,K***n,bintang 5,Nicee,6 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,33,S***i,bintang 5,Gamepad nya sangat berkualitas dan nyaman saat dimainkan,6 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,34,Fachreza,bintang 5,"1.kualitas bagus. Tidak ada masalah 2. (pc) Ada game yang hanya mau kalau gamepad nya digunakan versi kabel(bt tidak detect) 3.Di steam, bt terdeteksi controller ps4. K...",6 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,35,R***i,bintang 4,"over all good product, cuma triggernya harus dalem jd agak repot & lebih bagus lg klo ada software nya, ini gk ada",6 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,36,w***u,bintang 5,"kukira kebesaran, ternyata pas2 aja di tangan",6 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,37,S***a,bintang 5,analognya udh enak bgt. kurangnya ditombol △□ ◯ ✕ aja sih yg masih berisik klo dipencet. overall bagus.,7 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,38,Nanang,bintang 4,"barang oke bgt sudah di tes di ps4, pc,android lancar.. saran untuk penjual, packingnya mungkin bisa dilapisi kardus lgi jangan cuma bublewrap doang, terimakasih",7 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,39,Dion,bintang 5,baguss barangnya cuman ekspidisinya saja yang pr,7 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,40,kelvin,bintang 5,"barang sampai dengan selamat, berfungsi dengan baik saat dikoneksikan dengan android bermain game ps2 melaluj emulator",7 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,41,rizky,bintang 5,barang dan kelengkapan sesuai.. seller ramah,7 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,42,Josua,bintang 5,"Barang ssuai deskripsi, dan pas di test mantep, analog nya jg wuenak, dan toko ini mnurut ku hrg trmurah sih, debestt dpat Tumbler jg😁👍",7 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,43,Danang,bintang 5,ada bonus tumbler nya... mantap seller,7 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,44,A***h,bintang 5,Nice,7 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,45,Rudy,bintang 5,none,7 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,46,Hendy,bintang 5,"Mantap, gamepad lengkap udah bisa buat ios dan macbook juga",7 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,47,Dhimas,bintang 5,"Mntp barang aman sampai tujuan, yg saya tunggu"" hall effectnya direkomendasikan sama temen saya, penjual baik",7 bulan lalu,Varian: Hitam
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,48,Ryan,bintang 5,untuk harga segini worth it bgt karena analognya sudah hall effect. sayang bonus tumblernya di retakin jne,7 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,49,Indra,bintang 5,"Seller very good service, tapi pengiriman bermasalah di ekspedisinya.. sudah menggunakan next day service tp sampainya tetap kaya reguler, mending sekalian pakai free ong...",7 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,50,yan,bintang 5,"built quality bagus, nyaman digunakan, cara koneksi dan pengoperasian nya mirip dgn stik ps4 original",7 bulan lalu,Varian: Putih
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,51,A***o,bintang 5,"Belajar dari pengalaman WGP 15 kemarin, alhasil **** amat langsung CO yang Putih (Starone) ga pake mikir, dari pada nyesel gak beli lagi. walau secara ga langsung itu jug...",2 minggu lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,52,Rizuki,bintang 5,"Nah ini nih, Gamepad yang bisa multi device compatibility. Di PC buat main game steam/genshin, dan di Nintendo Switch soalnya kasihan joyconnya aku pakai agak barbar kwkw...",2 minggu lalu,Varian: NOVAPRO PINK
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,53,gedesebelah,bintang 5,"Awalnya test circularity error di 16,7% di analog kanan. Habis upgrade firmware jadi ke angka 0,2%. Mantab wkwkwk",2 minggu lalu,Varian: NOVAPRO BLACK
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,54,Sultansalad,bintang 5,none,2 minggu lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,55,firza,bintang 5,"min serius dah lupa banget ngasih rifiw wkwkwkwk, produknya manteb banget serius, enag parah dipake analog ga aneh2, sori banget mimin qwuh, diri qwuh lupa kasih rating",2 minggu lalu,Varian: NOVAPRO PURPLE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,56,A***a,bintang 5,"Berfungsi dengan baik. Packaging aman. Tokonya responsif, yang bales chat bukan bot. Kirim pake gartis ongkir-kurir rekomendasi, kurirnya J** nyampenya telat. Mending ba...",4 minggu lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,57,Sapto,bintang 5,Gamepad Ok👍 sudah dipakai & kualitasnya sangat bagus,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,58,Christ,bintang 5,GG Abis. ga nyesel belinya,1 bulan lalu,Varian: NOVAPRO PINK
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,59,A***i,bintang 5,MANTAPP,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,60,Pramanda,bintang 5,mantep.. anak saya senang banget barangnya bagus sesuai deskripsi,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,61,Rifti,bintang 3,"barang ⭐️⭐️⭐️⭐️⭐️ 3 star dulu biar g dibales robot. packaging bisa ditingkatkan, terlalu tipis 1 lapis di tepi sehingga bocel. (foto) up star setelah dapat balasan..",1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,62,Shinozawa,bintang 5,mantep stick dan pelayanan nya. cuma kurir instant susah bat dapetnya ampe 3 harian. akhirnya ambil sendiri demi varian StarOne:),1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,63,Yuda,bintang 5,"Gud gamepad, desain nya paling ga norak ktimbang desain fantech yg lain.. Tapi paling susah dicari juga hhhh.",1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,64,i***g,bintang 5,mantap betul,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,65,Irfan,bintang 5,"Stiknya bekerja dengan sangat baik, meskipun saya sebelumnya belum pernah pake stik yang ada Hall Effect (karena emang belum punya PS4/PS5). Ketika dicolok ke pc pake wir...",1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,66,R***n,bintang 5,Mantap,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,67,F***h,bintang 5,"seller responsif, baik, dan ramah. Pengiriman juga cepet, tapi boks-nya agak rusak dikit. Kayak pengiriman lain lah. Buat produknya, sesuai dengan gambar. Enak dipake bua...",4 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,68,Aulia,bintang 5,"murah tapi tidak murahan. bahan cukup solid. recommended untuk yang nyari gamepad murah dan bagus. di pc, beberapa game langsung detect sebagai DS4 gamepad, tapi kalau ma...",4 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,69,WhiteRaito,bintang 5,barang cepat di proses. ga babibu.,4 bulan lalu,Varian: Merah Muda
dbE HS100 7.1 Virtual Surround Headphone Stand with RGB and USB HUB,1,Edwin,bintang 5,Mantap,Lebih dari 1 tahun lalu,none
Fantech GC-188 - Gaming Chair - Hitam,1,Lorensius,bintang 5,ada bagian kulitnya yg bunyi squeak pas senderan overall ok,Lebih dari 1 tahun lalu,Varian: Putih
Fantech GC-188 - Gaming Chair - Hitam,2,Eka,bintang 5,mantab.. barang kualitas bagus.. respon cepat ditqnggapi. delivery aman dan proses pengiriman cepat,Lebih dari 1 tahun lalu,Varian: Putih
Fantech GC-188 - Gaming Chair - Hitam,3,I***n,bintang 5,"Produk berkualitas, designnya unik ga pasaran. Bagus dan nyaman banget dipake sehari-hari. Thank you seller ☺️",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech GC-188 - Gaming Chair - Hitam,4,H***y,bintang 5,:),Lebih dari 1 tahun lalu,Varian: Putih
Fantech GC-188 - Gaming Chair - Hitam,5,Muhamad,bintang 5,mantul...,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech GC-188 - Gaming Chair - Hitam,6,R***y,bintang 5,Barang sesusai dan bagus,Lebih dari 1 tahun lalu,Varian: Hitam
ESP-109 DREAM - MOUSEPAD,1,Kobar,bintang 5,none,Lebih dari 1 tahun lalu,none
ESP-109 DREAM - MOUSEPAD,2,c***l,bintang 5,"mantabbb banget , barang sesuai seperti di gambar , barang original , seller responsif , pengiriman aman dan cepat , sukses terus , recommendable deh gausa ragu disini ma...",Lebih dari 1 tahun lalu,none
Razer Blackwidow Chroma v2 yellow switch - green switch,1,Rizky,bintang 3,Baru unboxing udh masuk garansi aja hand restnya karena pada ngelupas . agak kecewa. Tapi toko langsung respon untuk masalah garansinya. harapannya mudah2an cepet diganti...,Lebih dari 1 tahun lalu,Varian: green switch
Razer Blackwidow Chroma v2 yellow switch - green switch,2,Aditya,bintang 4,"Pengiriman cepat, tapi ada sedikit cacat di arm rest nya. Tapi gak masalah. Makasih gan",Lebih dari 1 tahun lalu,none
Razer Blackwidow Chroma v2 yellow switch - green switch,3,Vallent,bintang 5,Semua produk yang dibeli memuaskan. Admin membalas dengan cepat dan ramah sekali. Recommended seller,Lebih dari 1 tahun lalu,none
Razer Blackwidow Chroma v2 yellow switch - green switch,4,Adek,bintang 5,none,Lebih dari 1 tahun lalu,none
Logitech G29 Driving Force Racing Wheel,1,T***y,bintang 5,"GGS SELALU DAH PELAYANANNYA BAGUS.. IBARAT LAGI MAKAN DI HAI DI LAO.. BENER2 BAGUS PELAYANANNYA 👍🏻 (semua gear dan bangku di foto itu, hasil cekot di ggs. krna emang s...",5 bulan lalu,none
Logitech G29 Driving Force Racing Wheel,2,Aicolummers,bintang 5,Barang sesuai pesanan.,Lebih dari 1 tahun lalu,none
Logitech G29 Driving Force Racing Wheel,3,Jainuri,bintang 4,"Dus coklat sobek bolong 3 titik, sampai ke dus biru",Lebih dari 1 tahun lalu,none
Hyperx Cloud 3 Wireless / Cloud III Wireless - Gaming Headset - Hitam,1,Agnes,bintang 5,beli disini ga pernah salah dah,2 hari lalu,Varian: Merah
Rexus Microphone Snare CM10,1,Bayu,bintang 4,"mic nya bagus tapi ada goresan gitu, mungkin karna pengiriman atau emg dari mic nya",2 bulan lalu,none
Rexus Microphone Snare CM10,2,Rivaldo,bintang 5,mantep seperti biasa pelayanannyaaa,2 bulan lalu,none
Rexus Microphone Snare CM10,3,Dananjaya,bintang 5,"memuaskan walau sempat masalah karena ternyata USB nya gak bisa dipasang di USB hub, solusinya tinggal dicolok di jack yang normal",2 bulan lalu,none
VortexSeries Super Glide Glass Skates for INNO X2 Super Light Mouse,1,Raihan,bintang 5,THX BANGET MOUSENYA FIRST UNBOX PAKE MOUSE INI LANGSUNG WANGI,5 bulan lalu,none
Rexus Mousemat Daxa Retro Pearl,1,W***a,bintang 5,sajadah a.k.a mousemat sudah diterima. mantap GGS langganan dari jaman baheula,6 hari lalu,none
Rexus Mousemat Daxa Retro Pearl,2,R***a,bintang 5,Bagussss,5 bulan lalu,none
Rexus Mousemat Daxa Retro Pearl,3,Pebri,bintang 5,"Good quality, tebal dan mantab",6 bulan lalu,none
DUROCK White Lotus Switch Light Tactile 56g,1,Zidan,bintang 5,"tactile bumpnya ga begitu kerasa, mirip switch-switch brown pada umumnya",5 bulan lalu,none
NYK Nemesis MCN-05 Klio - Microphone - Putih,1,Muhammad,bintang 3,none,5 hari lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,2,Dhevin,bintang 5,"Baru juga di pesen kemaren, langsung datang besok nya juga.. GG GoodGamingShop, Barang oke + Berkualitas dan kualitas nya oke !",3 minggu lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,3,H***i,bintang 5,keren,1 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,4,Adam,bintang 5,"Barang kurang sesuai di warna, pesan hitam yg dteng putih, pentingnya quick check isi dlu sblm kirim krna di box memang centangnya hitam tpi yasudah gpp, lebih teliti aja...",1 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,5,Hadi,bintang 5,ok,3 bulan lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,6,Danielunggul,bintang 5,"MANTAP JIWAA, SUARA MANTAP 🙏",5 bulan lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,7,Fazar,bintang 5,"Terimakasih, sesuai dgn pesanan..",7 bulan lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,8,F***i,bintang 5,"barangnya bagus, cuma kendala di penjualnya aja lama ngirim",7 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,9,A***a,bintang 5,"Microphone telah sampai dengan kondisi sangat bagus, kualitas barang juga bagus, seller fast respon, dan pengiriman yang sangat cepat.",8 bulan lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,10,J***a,bintang 5,"kualitas barang bagus, mudah di pasang, packaging lumayan aman, proses pengiriman cepat",10 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,11,Ilham,bintang 5,"Barang bagus semoga awet suara agak kecil dgn jarak 10 cm + tapi bisa di edit lagi, terima kasih admin",10 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,12,A***u,bintang 5,"Sampai dengan selamat, aman dan lengkap.",10 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,13,Adrianus,bintang 5,"Bagus, suaranya jernih. Echo nya pas",10 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,14,yunomi,bintang 4,saya pesan warna hitam yang datang warna putih,11 bulan lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,15,Muhamad,bintang 5,paket cepat sampai ga sampe 2jam barang sampai sesuai nama tokonya gege geming,11 bulan lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,16,C***u,bintang 5,"Seller responsif, packing rapi dan pengiriman cepat. Setelah dicoba hasil rekaman mic kecil tapi jika diedit di Adobe Audition hasilnya cukup baik meski masih ada noise s...",Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,17,B***y,bintang 4,"pengiriman lama, pesan sudah dari pagi tapi barang belum datang dari distributor. Sore baru dikirim tapi ga dapet driver, akhirnya besok siang baru dikirim. Barang oke",Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,18,Aria,bintang 5,"Berfungsi dengan baik, Tidak ada cacat joss!",Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,19,Bryan,bintang 5,Dari kualitas Micnya sudah bagus dan bersih,Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,20,Allen,bintang 5,Mantab Membuat setup menjadi lebih kece Abis🥶🥶,Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,21,febrian,bintang 5,mantap lah micnya bekerja dengan baik,Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,22,F***l,bintang 5,"Barang sampe dengan aman, mic nya bagus cuma suaranya kecil, memang dari sananya kali",Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,23,W***u,bintang 5,"Mantap pengiriman aman, bubble wrap tebal. Barang aman dan sensitif micnya",Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,24,muhammad,bintang 5,"Fast respon, barang sesuai, kinclong deh pokoknya",Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,25,Roby,bintang 5,cepet banget,Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,26,Alessandro,bintang 5,mantap suara jelas enyoy enyoy,Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,27,F***i,bintang 5,"Respon cepat, barang sudah diterima dengan baik.",Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,28,H***T,bintang 5,"Suaranya Mantaps dah, barang sesuai, udah di coba keren, makasih juga botolnya🤙🤙",Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,29,Bagas,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,30,Eka,bintang 5,"barang sesuai deskripsi,,ga nyesel beli di toko ini 👍👍 pertahankan terus kualitas 👍👍",Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,31,y***g,bintang 5,puas bangett!,Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,32,M***d,bintang 4,Cuman minus kabelnya aja,Lebih dari 1 tahun lalu,Varian: Putih
NYK Nemesis MCN-05 Klio - Microphone - Putih,33,Tennou,bintang 5,"gw kaget dikira dapet condenser doang ternyata 1 set sama stand bracketnya juga, harga segini ga nyangka aja",Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,34,ANDK,bintang 5,bagus dan pengirimannya cepat,Lebih dari 1 tahun lalu,Varian: Hitam
NYK Nemesis MCN-05 Klio - Microphone - Putih,35,R***d,bintang 5,Produknya sesuai bintang aja. Makasih Goodgamingshop,Lebih dari 1 tahun lalu,Varian: Putih
